LocalTime,Power(MW)
2006-10-1 18:45,0.0
2006-10-1 19:00,0.0
2006-10-1 19:15,0.0
2006-10-1 19:30,0.0
2006-10-1 19:45,0.0
2006-10-1 20:00,0.0
2006-10-1 20:15,0.0
2006-10-1 20:30,0.0
2006-10-1 20:45,0.0
2006-10-1 21:00,0.0
2006-10-1 21:15,0.0
2006-10-1 21:30,0.0
2006-10-1 21:45,0.0
2006-10-1 22:00,0.0
2006-10-1 22:15,0.0
2006-10-1 22:30,0.0
2006-10-1 22:45,0.0
2006-10-1 23:00,0.0
2006-10-1 23:15,0.0
2006-10-1 23:30,0.0
2006-10-1 23:45,0.0
2006-11-1 0:00,0.0
2006-11-1 0:15,0.0
2006-11-1 0:30,0.0
2006-11-1 0:45,0.0
2006-11-1 1:00,0.0
2006-11-1 1:15,0.0
2006-11-1 1:30,0.0
2006-11-1 1:45,0.0
2006-11-1 2:00,0.0
2006-11-1 2:15,0.0
2006-11-1 2:30,0.0
2006-11-1 2:45,0.0
2006-11-1 3:00,0.0
2006-11-1 3:15,0.0
2006-11-1 3:30,0.0
2006-11-1 3:45,0.0
2006-11-1 4:00,0.0
2006-11-1 4:15,0.0
2006-11-1 4:30,0.0
2006-11-1 4:45,0.0
2006-11-1 5:00,0.0
2006-11-1 5:15,0.0
2006-11-1 5:30,0.0
2006-11-1 5:45,0.0
2006-11-1 6:00,0.0
2006-11-1 6:15,0.0
2006-11-1 6:30,0.0
2006-11-1 6:45,0.0
2006-11-1 7:00,0.0
2006-11-1 7:15,0.0
2006-11-1 7:30,0.0
2006-11-1 7:45,8.8
2006-11-1 8:00,43.599999999999994
2006-11-1 8:15,69.5
2006-11-1 8:30,85.9
2006-11-1 8:45,106.3
2006-11-1 9:00,127.79999999999998
2006-11-1 9:15,134.0
2006-11-1 9:30,146.4
2006-11-1 9:45,156.70000000000002
2006-11-1 10:00,165.2
2006-11-1 10:15,174.9
2006-11-1 10:30,182.8
2006-11-1 10:45,191.7
2006-11-1 11:00,196.3
2006-11-1 11:15,200.5
2006-11-1 11:30,203.1
2006-11-1 11:45,198.00000000000003
2006-11-1 12:00,207.3
2006-11-1 12:15,210.8
2006-11-1 12:30,213.50000000000003
2006-11-1 12:45,221.20000000000002
2006-11-1 13:00,221.99999999999997
2006-11-1 13:15,207.0
2006-11-1 13:30,201.39999999999998
2006-11-1 13:45,195.1
2006-11-1 14:00,189.39999999999998
2006-11-1 14:15,174.1
2006-11-1 14:30,164.39999999999998
2006-11-1 14:45,187.1
2006-11-1 15:00,178.2
2006-11-1 15:15,150.4
2006-11-1 15:30,133.6
2006-11-1 15:45,116.5
2006-11-1 16:00,103.99999999999999
2006-11-1 16:15,91.69999999999999
2006-11-1 16:30,76.9
2006-11-1 16:45,58.5
2006-11-1 17:00,40.7
2006-11-1 17:15,12.5
2006-11-1 17:30,0.0
2006-11-1 17:45,0.0
2006-11-1 18:00,0.0
2006-11-1 18:15,0.0
2006-11-1 18:30,0.0
2006-11-1 18:45,0.0
2006-11-1 19:00,0.0
2006-11-1 19:15,0.0
2006-11-1 19:30,0.0
2006-11-1 19:45,0.0
2006-11-1 20:00,0.0
2006-11-1 20:15,0.0
2006-11-1 20:30,0.0
2006-11-1 20:45,0.0
2006-11-1 21:00,0.0
2006-11-1 21:15,0.0
2006-11-1 21:30,0.0
2006-11-1 21:45,0.0
2006-11-1 22:00,0.0
2006-11-1 22:15,0.0
2006-11-1 22:30,0.0
2006-11-1 22:45,0.0
2006-11-1 23:00,0.0
2006-11-1 23:15,0.0
2006-11-1 23:30,0.0
2006-11-1 23:45,0.0
2006-12-1 0:00,0.0
2006-12-1 0:15,0.0
2006-12-1 0:30,0.0
2006-12-1 0:45,0.0
2006-12-1 1:00,0.0
2006-12-1 1:15,0.0
2006-12-1 1:30,0.0
2006-12-1 1:45,0.0
2006-12-1 2:00,0.0
2006-12-1 2:15,0.0
2006-12-1 2:30,0.0
2006-12-1 2:45,0.0
2006-12-1 3:00,0.0
2006-12-1 3:15,0.0
2006-12-1 3:30,0.0
2006-12-1 3:45,0.0
2006-12-1 4:00,0.0
2006-12-1 4:15,0.0
2006-12-1 4:30,0.0
2006-12-1 4:45,0.0
2006-12-1 5:00,0.0
2006-12-1 5:15,0.0
2006-12-1 5:30,0.0
2006-12-1 5:45,0.0
2006-12-1 6:00,0.0
2006-12-1 6:15,0.0
2006-12-1 6:30,0.0
2006-12-1 6:45,0.0
2006-12-1 7:00,0.0
2006-12-1 7:15,0.0
2006-12-1 7:30,7.0
2006-12-1 7:45,34.2
2006-12-1 8:00,50.800000000000004
2006-12-1 8:15,74.30000000000001
2006-12-1 8:30,90.5
2006-12-1 8:45,103.1
2006-12-1 9:00,119.9
2006-12-1 9:15,136.2
2006-12-1 9:30,150.5
2006-12-1 9:45,158.2
2006-12-1 10:00,165.3
2006-12-1 10:15,179.6
2006-12-1 10:30,184.6
2006-12-1 10:45,188.0
2006-12-1 11:00,195.79999999999998
2006-12-1 11:15,188.2
2006-12-1 11:30,172.7
2006-12-1 11:45,192.7
2006-12-1 12:00,218.2
2006-12-1 12:15,194.1
2006-12-1 12:30,190.5
2006-12-1 12:45,190.5
2006-12-1 13:00,191.10000000000002
2006-12-1 13:15,130.7
2006-12-1 13:30,96.1
2006-12-1 13:45,111.6
2006-12-1 14:00,172.9
2006-12-1 14:15,129.1
2006-12-1 14:30,148.1
2006-12-1 14:45,160.7
2006-12-1 15:00,164.7
2006-12-1 15:15,142.9
2006-12-1 15:30,129.8
2006-12-1 15:45,121.4
2006-12-1 16:00,107.6
2006-12-1 16:15,77.1
2006-12-1 16:30,22.8
2006-12-1 16:45,21.200000000000003
2006-12-1 17:00,9.4
2006-12-1 17:15,5.1
2006-12-1 17:30,0.6
2006-12-1 17:45,0.0
2006-12-1 18:00,0.0
2006-12-1 18:15,0.0
2006-12-1 18:30,0.0
2006-12-1 18:45,0.0
2006-12-1 19:00,0.0
2006-12-1 19:15,0.0
2006-12-1 19:30,0.0
2006-12-1 19:45,0.0
2006-12-1 20:00,0.0
2006-12-1 20:15,0.0
2006-12-1 20:30,0.0
2006-12-1 20:45,0.0
2006-12-1 21:00,0.0
2006-12-1 21:15,0.0
2006-12-1 21:30,0.0
2006-12-1 21:45,0.0
2006-12-1 22:00,0.0
2006-12-1 22:15,0.0
2006-12-1 22:30,0.0
2006-12-1 22:45,0.0
2006-12-1 23:00,0.0
2006-12-1 23:15,0.0
2006-12-1 23:30,0.0
2006-12-1 23:45,0.0
01/13/06 00:00,0.0
01/13/06 00:15,0.0
01/13/06 00:30,0.0
01/13/06 00:45,0.0
01/13/06 01:00,0.0
01/13/06 01:15,0.0
01/13/06 01:30,0.0
01/13/06 01:45,0.0
01/13/06 02:00,0.0
01/13/06 02:15,0.0
01/13/06 02:30,0.0
01/13/06 02:45,0.0
01/13/06 03:00,0.0
01/13/06 03:15,0.0
01/13/06 03:30,0.0
01/13/06 03:45,0.0
01/13/06 04:00,0.0
01/13/06 04:15,0.0
01/13/06 04:30,0.0
01/13/06 04:45,0.0
01/13/06 05:00,0.0
01/13/06 05:15,0.0
01/13/06 05:30,0.0
01/13/06 05:45,0.0
01/13/06 06:00,0.0
01/13/06 06:15,0.0
01/13/06 06:30,0.0
01/13/06 06:45,0.0
01/13/06 07:00,0.0
01/13/06 07:15,0.0
01/13/06 07:30,4.3
01/13/06 07:45,30.5
01/13/06 08:00,35.2
01/13/06 08:15,63.7
01/13/06 08:30,49.900000000000006
01/13/06 08:45,91.80000000000001
01/13/06 09:00,100.7
01/13/06 09:15,119.19999999999999
01/13/06 09:30,106.4
01/13/06 09:45,140.4
01/13/06 10:00,151.5
01/13/06 10:15,130.5
01/13/06 10:30,152.3
01/13/06 10:45,128.2
01/13/06 11:00,146.4
01/13/06 11:15,159.0
01/13/06 11:30,169.7
01/13/06 11:45,166.0
01/13/06 12:00,154.2
01/13/06 12:15,148.7
01/13/06 12:30,3.9000000000000004
01/13/06 12:45,78.5
01/13/06 13:00,159.8
01/13/06 13:15,187.2
01/13/06 13:30,184.3
01/13/06 13:45,177.3
01/13/06 14:00,171.1
01/13/06 14:15,137.4
01/13/06 14:30,135.9
01/13/06 14:45,130.5
01/13/06 15:00,132.1
01/13/06 15:15,106.60000000000001
01/13/06 15:30,107.3
01/13/06 15:45,104.89999999999999
01/13/06 16:00,93.6
01/13/06 16:15,73.2
01/13/06 16:30,53.8
01/13/06 16:45,29.5
01/13/06 17:00,13.0
01/13/06 17:15,1.9000000000000001
01/13/06 17:30,0.0
01/13/06 17:45,0.0
01/13/06 18:00,0.0
01/13/06 18:15,0.0
01/13/06 18:30,0.0
01/13/06 18:45,0.0
01/13/06 19:00,0.0
01/13/06 19:15,0.0
01/13/06 19:30,0.0
01/13/06 19:45,0.0
01/13/06 20:00,0.0
01/13/06 20:15,0.0
01/13/06 20:30,0.0
01/13/06 20:45,0.0
01/13/06 21:00,0.0
01/13/06 21:15,0.0
01/13/06 21:30,0.0
01/13/06 21:45,0.0
01/13/06 22:00,0.0
01/13/06 22:15,0.0
01/13/06 22:30,0.0
01/13/06 22:45,0.0
01/13/06 23:00,0.0
01/13/06 23:15,0.0
01/13/06 23:30,0.0
01/13/06 23:45,0.0
01/14/06 00:00,0.0
01/14/06 00:15,0.0
01/14/06 00:30,0.0
01/14/06 00:45,0.0
01/14/06 01:00,0.0
01/14/06 01:15,0.0
01/14/06 01:30,0.0
01/14/06 01:45,0.0
01/14/06 02:00,0.0
01/14/06 02:15,0.0
01/14/06 02:30,0.0
01/14/06 02:45,0.0
01/14/06 03:00,0.0
01/14/06 03:15,0.0
01/14/06 03:30,0.0
01/14/06 03:45,0.0
01/14/06 04:00,0.0
01/14/06 04:15,0.0
01/14/06 04:30,0.0
01/14/06 04:45,0.0
01/14/06 05:00,0.0
01/14/06 05:15,0.0
01/14/06 05:30,0.0
01/14/06 05:45,0.0
01/14/06 06:00,0.0
01/14/06 06:15,0.0
01/14/06 06:30,0.0
01/14/06 06:45,0.0
01/14/06 07:00,0.0
01/14/06 07:15,0.0
01/14/06 07:30,1.3
01/14/06 07:45,20.9
01/14/06 08:00,40.1
01/14/06 08:15,69.3
01/14/06 08:30,97.6
01/14/06 08:45,112.4
01/14/06 09:00,116.19999999999999
01/14/06 09:15,136.9
01/14/06 09:30,143.4
01/14/06 09:45,124.4
01/14/06 10:00,138.6
01/14/06 10:15,139.7
01/14/06 10:30,164.0
01/14/06 10:45,176.8
01/14/06 11:00,152.4
01/14/06 11:15,166.6
01/14/06 11:30,179.70000000000002
01/14/06 11:45,186.7
01/14/06 12:00,198.29999999999998
01/14/06 12:15,200.7
01/14/06 12:30,207.2
01/14/06 12:45,164.0
01/14/06 13:00,184.5
01/14/06 13:15,205.3
01/14/06 13:30,202.0
01/14/06 13:45,199.79999999999998
01/14/06 14:00,199.60000000000002
01/14/06 14:15,195.60000000000002
01/14/06 14:30,186.7
01/14/06 14:45,177.0
01/14/06 15:00,170.29999999999998
01/14/06 15:15,163.5
01/14/06 15:30,145.7
01/14/06 15:45,133.7
01/14/06 16:00,115.60000000000001
01/14/06 16:15,97.1
01/14/06 16:30,78.1
01/14/06 16:45,59.5
01/14/06 17:00,41.5
01/14/06 17:15,12.9
01/14/06 17:30,0.0
01/14/06 17:45,0.0
01/14/06 18:00,0.0
01/14/06 18:15,0.0
01/14/06 18:30,0.0
01/14/06 18:45,0.0
01/14/06 19:00,0.0
01/14/06 19:15,0.0
01/14/06 19:30,0.0
01/14/06 19:45,0.0
01/14/06 20:00,0.0
01/14/06 20:15,0.0
01/14/06 20:30,0.0
01/14/06 20:45,0.0
01/14/06 21:00,0.0
01/14/06 21:15,0.0
01/14/06 21:30,0.0
01/14/06 21:45,0.0
01/14/06 22:00,0.0
01/14/06 22:15,0.0
01/14/06 22:30,0.0
01/14/06 22:45,0.0
01/14/06 23:00,0.0
01/14/06 23:15,0.0
01/14/06 23:30,0.0
01/14/06 23:45,0.0
01/15/06 00:00,0.0
01/15/06 00:15,0.0
01/15/06 00:30,0.0
01/15/06 00:45,0.0
01/15/06 01:00,0.0
01/15/06 01:15,0.0
01/15/06 01:30,0.0
01/15/06 01:45,0.0
01/15/06 02:00,0.0
01/15/06 02:15,0.0
01/15/06 02:30,0.0
01/15/06 02:45,0.0
01/15/06 03:00,0.0
01/15/06 03:15,0.0
01/15/06 03:30,0.0
01/15/06 03:45,0.0
01/15/06 04:00,0.0
01/15/06 04:15,0.0
01/15/06 04:30,0.0
01/15/06 04:45,0.0
01/15/06 05:00,0.0
01/15/06 05:15,0.0
01/15/06 05:30,0.0
01/15/06 05:45,0.0
01/15/06 06:00,0.0
01/15/06 06:15,0.0
01/15/06 06:30,0.0
01/15/06 06:45,0.0
01/15/06 07:00,0.0
01/15/06 07:15,0.0
01/15/06 07:30,0.0
01/15/06 07:45,5.6000000000000005
01/15/06 08:00,41.6
01/15/06 08:15,69.2
01/15/06 08:30,88.1
01/15/06 08:45,105.5
01/15/06 09:00,123.4
01/15/06 09:15,140.6
01/15/06 09:30,150.4
01/15/06 09:45,168.2
01/15/06 10:00,159.1
01/15/06 10:15,178.9
01/15/06 10:30,193.1
01/15/06 10:45,204.10000000000002
01/15/06 11:00,207.29999999999998
01/15/06 11:15,204.7
01/15/06 11:30,219.39999999999998
01/15/06 11:45,224.5
01/15/06 12:00,221.5
01/15/06 12:15,218.9
01/15/06 12:30,215.20000000000002
01/15/06 12:45,210.7
01/15/06 13:00,208.39999999999998
01/15/06 13:15,204.60000000000002
01/15/06 13:30,206.79999999999998
01/15/06 13:45,203.60000000000002
01/15/06 14:00,197.60000000000002
01/15/06 14:15,186.60000000000002
01/15/06 14:30,179.0
01/15/06 14:45,168.60000000000002
01/15/06 15:00,158.4
01/15/06 15:15,145.10000000000002
01/15/06 15:30,137.1
01/15/06 15:45,125.20000000000002
01/15/06 16:00,110.8
01/15/06 16:15,94.6
01/15/06 16:30,77.5
01/15/06 16:45,59.7
01/15/06 17:00,42.0
01/15/06 17:15,14.7
01/15/06 17:30,0.0
01/15/06 17:45,0.0
01/15/06 18:00,0.0
01/15/06 18:15,0.0
01/15/06 18:30,0.0
01/15/06 18:45,0.0
01/15/06 19:00,0.0
01/15/06 19:15,0.0
01/15/06 19:30,0.0
01/15/06 19:45,0.0
01/15/06 20:00,0.0
01/15/06 20:15,0.0
01/15/06 20:30,0.0
01/15/06 20:45,0.0
01/15/06 21:00,0.0
01/15/06 21:15,0.0
01/15/06 21:30,0.0
01/15/06 21:45,0.0
01/15/06 22:00,0.0
01/15/06 22:15,0.0
01/15/06 22:30,0.0
01/15/06 22:45,0.0
01/15/06 23:00,0.0
01/15/06 23:15,0.0
01/15/06 23:30,0.0
01/15/06 23:45,0.0
01/16/06 00:00,0.0
01/16/06 00:15,0.0
01/16/06 00:30,0.0
01/16/06 00:45,0.0
01/16/06 01:00,0.0
01/16/06 01:15,0.0
01/16/06 01:30,0.0
01/16/06 01:45,0.0
01/16/06 02:00,0.0
01/16/06 02:15,0.0
01/16/06 02:30,0.0
01/16/06 02:45,0.0
01/16/06 03:00,0.0
01/16/06 03:15,0.0
01/16/06 03:30,0.0
01/16/06 03:45,0.0
01/16/06 04:00,0.0
01/16/06 04:15,0.0
01/16/06 04:30,0.0
01/16/06 04:45,0.0
01/16/06 05:00,0.0
01/16/06 05:15,0.0
01/16/06 05:30,0.0
01/16/06 05:45,0.0
01/16/06 06:00,0.0
01/16/06 06:15,0.0
01/16/06 06:30,0.0
01/16/06 06:45,0.0
01/16/06 07:00,0.0
01/16/06 07:15,0.0
01/16/06 07:30,0.0
01/16/06 07:45,7.3
01/16/06 08:00,44.0
01/16/06 08:15,70.30000000000001
01/16/06 08:30,90.30000000000001
01/16/06 08:45,107.6
01/16/06 09:00,121.30000000000001
01/16/06 09:15,138.2
01/16/06 09:30,151.4
01/16/06 09:45,161.2
01/16/06 10:00,171.39999999999998
01/16/06 10:15,181.7
01/16/06 10:30,186.5
01/16/06 10:45,194.1
01/16/06 11:00,201.2
01/16/06 11:15,204.79999999999998
01/16/06 11:30,207.4
01/16/06 11:45,204.1
01/16/06 12:00,202.60000000000002
01/16/06 12:15,212.70000000000002
01/16/06 12:30,212.2
01/16/06 12:45,212.10000000000002
01/16/06 13:00,208.79999999999998
01/16/06 13:15,206.1
01/16/06 13:30,189.1
01/16/06 13:45,163.60000000000002
01/16/06 14:00,155.2
01/16/06 14:15,191.2
01/16/06 14:30,193.09999999999997
01/16/06 14:45,180.8
01/16/06 15:00,164.6
01/16/06 15:15,154.2
01/16/06 15:30,142.9
01/16/06 15:45,126.89999999999999
01/16/06 16:00,110.1
01/16/06 16:15,93.0
01/16/06 16:30,77.3
01/16/06 16:45,61.3
01/16/06 17:00,43.0
01/16/06 17:15,14.7
01/16/06 17:30,0.0
01/16/06 17:45,0.0
01/16/06 18:00,0.0
01/16/06 18:15,0.0
01/16/06 18:30,0.0
01/16/06 18:45,0.0
01/16/06 19:00,0.0
01/16/06 19:15,0.0
01/16/06 19:30,0.0
01/16/06 19:45,0.0
01/16/06 20:00,0.0
01/16/06 20:15,0.0
01/16/06 20:30,0.0
01/16/06 20:45,0.0
01/16/06 21:00,0.0
01/16/06 21:15,0.0
01/16/06 21:30,0.0
01/16/06 21:45,0.0
01/16/06 22:00,0.0
01/16/06 22:15,0.0
01/16/06 22:30,0.0
01/16/06 22:45,0.0
01/16/06 23:00,0.0
01/16/06 23:15,0.0
01/16/06 23:30,0.0
01/16/06 23:45,0.0
01/17/06 00:00,0.0
01/17/06 00:15,0.0
01/17/06 00:30,0.0
01/17/06 00:45,0.0
01/17/06 01:00,0.0
01/17/06 01:15,0.0
01/17/06 01:30,0.0
01/17/06 01:45,0.0
01/17/06 02:00,0.0
01/17/06 02:15,0.0
01/17/06 02:30,0.0
01/17/06 02:45,0.0
01/17/06 03:00,0.0
01/17/06 03:15,0.0
01/17/06 03:30,0.0
01/17/06 03:45,0.0
01/17/06 04:00,0.0
01/17/06 04:15,0.0
01/17/06 04:30,0.0
01/17/06 04:45,0.0
01/17/06 05:00,0.0
01/17/06 05:15,0.0
01/17/06 05:30,0.0
01/17/06 05:45,0.0
01/17/06 06:00,0.0
01/17/06 06:15,0.0
01/17/06 06:30,0.0
01/17/06 06:45,0.0
01/17/06 07:00,0.0
01/17/06 07:15,0.0
01/17/06 07:30,0.0
01/17/06 07:45,0.6
01/17/06 08:00,25.6
01/17/06 08:15,53.4
01/17/06 08:30,70.4
01/17/06 08:45,87.0
01/17/06 09:00,97.89999999999999
01/17/06 09:15,113.1
01/17/06 09:30,134.0
01/17/06 09:45,153.4
01/17/06 10:00,170.0
01/17/06 10:15,179.2
01/17/06 10:30,190.3
01/17/06 10:45,216.29999999999998
01/17/06 11:00,230.29999999999998
01/17/06 11:15,212.6
01/17/06 11:30,210.39999999999998
01/17/06 11:45,209.6
01/17/06 12:00,213.0
01/17/06 12:15,214.79999999999998
01/17/06 12:30,204.09999999999997
01/17/06 12:45,192.1
01/17/06 13:00,191.8
01/17/06 13:15,206.10000000000002
01/17/06 13:30,207.0
01/17/06 13:45,192.0
01/17/06 14:00,193.9
01/17/06 14:15,180.1
01/17/06 14:30,169.5
01/17/06 14:45,135.9
01/17/06 15:00,151.10000000000002
01/17/06 15:15,151.3
01/17/06 15:30,138.60000000000002
01/17/06 15:45,127.69999999999999
01/17/06 16:00,119.0
01/17/06 16:15,95.6
01/17/06 16:30,77.6
01/17/06 16:45,60.6
01/17/06 17:00,42.7
01/17/06 17:15,17.8
01/17/06 17:30,0.1
01/17/06 17:45,0.0
01/17/06 18:00,0.0
01/17/06 18:15,0.0
01/17/06 18:30,0.0
01/17/06 18:45,0.0
01/17/06 19:00,0.0
01/17/06 19:15,0.0
01/17/06 19:30,0.0
01/17/06 19:45,0.0
01/17/06 20:00,0.0
01/17/06 20:15,0.0
01/17/06 20:30,0.0
01/17/06 20:45,0.0
01/17/06 21:00,0.0
01/17/06 21:15,0.0
01/17/06 21:30,0.0
01/17/06 21:45,0.0
01/17/06 22:00,0.0
01/17/06 22:15,0.0
01/17/06 22:30,0.0
01/17/06 22:45,0.0
01/17/06 23:00,0.0
01/17/06 23:15,0.0
01/17/06 23:30,0.0
01/17/06 23:45,0.0
01/18/06 00:00,0.0
01/18/06 00:15,0.0
01/18/06 00:30,0.0
01/18/06 00:45,0.0
01/18/06 01:00,0.0
01/18/06 01:15,0.0
01/18/06 01:30,0.0
01/18/06 01:45,0.0
01/18/06 02:00,0.0
01/18/06 02:15,0.0
01/18/06 02:30,0.0
01/18/06 02:45,0.0
01/18/06 03:00,0.0
01/18/06 03:15,0.0
01/18/06 03:30,0.0
01/18/06 03:45,0.0
01/18/06 04:00,0.0
01/18/06 04:15,0.0
01/18/06 04:30,0.0
01/18/06 04:45,0.0
01/18/06 05:00,0.0
01/18/06 05:15,0.0
01/18/06 05:30,0.0
01/18/06 05:45,0.0
01/18/06 06:00,0.0
01/18/06 06:15,0.0
01/18/06 06:30,0.0
01/18/06 06:45,0.0
01/18/06 07:00,0.0
01/18/06 07:15,0.0
01/18/06 07:30,0.7
01/18/06 07:45,3.2
01/18/06 08:00,11.9
01/18/06 08:15,57.800000000000004
01/18/06 08:30,67.6
01/18/06 08:45,69.5
01/18/06 09:00,99.6
01/18/06 09:15,102.7
01/18/06 09:30,85.89999999999999
01/18/06 09:45,97.1
01/18/06 10:00,151.60000000000002
01/18/06 10:15,183.4
01/18/06 10:30,202.8
01/18/06 10:45,220.7
01/18/06 11:00,227.10000000000002
01/18/06 11:15,196.40000000000003
01/18/06 11:30,149.5
01/18/06 11:45,180.7
01/18/06 12:00,184.0
01/18/06 12:15,217.60000000000002
01/18/06 12:30,231.70000000000002
01/18/06 12:45,238.60000000000002
01/18/06 13:00,237.3
01/18/06 13:15,216.5
01/18/06 13:30,222.1
01/18/06 13:45,212.00000000000003
01/18/06 14:00,200.3
01/18/06 14:15,100.6
01/18/06 14:30,83.6
01/18/06 14:45,77.4
01/18/06 15:00,76.9
01/18/06 15:15,91.4
01/18/06 15:30,95.5
01/18/06 15:45,101.30000000000001
01/18/06 16:00,66.5
01/18/06 16:15,84.4
01/18/06 16:30,70.9
01/18/06 16:45,55.5
01/18/06 17:00,41.900000000000006
01/18/06 17:15,22.2
01/18/06 17:30,0.3
01/18/06 17:45,0.0
01/18/06 18:00,0.0
01/18/06 18:15,0.0
01/18/06 18:30,0.0
01/18/06 18:45,0.0
01/18/06 19:00,0.0
01/18/06 19:15,0.0
01/18/06 19:30,0.0
01/18/06 19:45,0.0
01/18/06 20:00,0.0
01/18/06 20:15,0.0
01/18/06 20:30,0.0
01/18/06 20:45,0.0
01/18/06 21:00,0.0
01/18/06 21:15,0.0
01/18/06 21:30,0.0
01/18/06 21:45,0.0
01/18/06 22:00,0.0
01/18/06 22:15,0.0
01/18/06 22:30,0.0
01/18/06 22:45,0.0
01/18/06 23:00,0.0
01/18/06 23:15,0.0
01/18/06 23:30,0.0
01/18/06 23:45,0.0
01/19/06 00:00,0.0
01/19/06 00:15,0.0
01/19/06 00:30,0.0
01/19/06 00:45,0.0
01/19/06 01:00,0.0
01/19/06 01:15,0.0
01/19/06 01:30,0.0
01/19/06 01:45,0.0
01/19/06 02:00,0.0
01/19/06 02:15,0.0
01/19/06 02:30,0.0
01/19/06 02:45,0.0
01/19/06 03:00,0.0
01/19/06 03:15,0.0
01/19/06 03:30,0.0
01/19/06 03:45,0.0
01/19/06 04:00,0.0
01/19/06 04:15,0.0
01/19/06 04:30,0.0
01/19/06 04:45,0.0
01/19/06 05:00,0.0
01/19/06 05:15,0.0
01/19/06 05:30,0.0
01/19/06 05:45,0.0
01/19/06 06:00,0.0
01/19/06 06:15,0.0
01/19/06 06:30,0.0
01/19/06 06:45,0.0
01/19/06 07:00,0.0
01/19/06 07:15,0.0
01/19/06 07:30,0.0
01/19/06 07:45,0.0
01/19/06 08:00,2.0
01/19/06 08:15,0.1
01/19/06 08:30,0.1
01/19/06 08:45,0.8
01/19/06 09:00,5.5
01/19/06 09:15,22.4
01/19/06 09:30,42.0
01/19/06 09:45,52.7
01/19/06 10:00,55.4
01/19/06 10:15,66.3
01/19/06 10:30,80.0
01/19/06 10:45,95.5
01/19/06 11:00,99.1
01/19/06 11:15,108.2
01/19/06 11:30,90.2
01/19/06 11:45,62.3
01/19/06 12:00,60.0
01/19/06 12:15,69.5
01/19/06 12:30,66.0
01/19/06 12:45,52.5
01/19/06 13:00,44.3
01/19/06 13:15,93.5
01/19/06 13:30,103.9
01/19/06 13:45,87.4
01/19/06 14:00,60.8
01/19/06 14:15,52.099999999999994
01/19/06 14:30,51.3
01/19/06 14:45,48.1
01/19/06 15:00,49.0
01/19/06 15:15,48.8
01/19/06 15:30,32.599999999999994
01/19/06 15:45,51.0
01/19/06 16:00,53.099999999999994
01/19/06 16:15,56.8
01/19/06 16:30,55.3
01/19/06 16:45,16.2
01/19/06 17:00,6.1
01/19/06 17:15,1.9000000000000001
01/19/06 17:30,0.0
01/19/06 17:45,0.0
01/19/06 18:00,0.0
01/19/06 18:15,0.0
01/19/06 18:30,0.0
01/19/06 18:45,0.0
01/19/06 19:00,0.0
01/19/06 19:15,0.0
01/19/06 19:30,0.0
01/19/06 19:45,0.0
01/19/06 20:00,0.0
01/19/06 20:15,0.0
01/19/06 20:30,0.0
01/19/06 20:45,0.0
01/19/06 21:00,0.0
01/19/06 21:15,0.0
01/19/06 21:30,0.0
01/19/06 21:45,0.0
01/19/06 22:00,0.0
01/19/06 22:15,0.0
01/19/06 22:30,0.0
01/19/06 22:45,0.0
01/19/06 23:00,0.0
01/19/06 23:15,0.0
01/19/06 23:30,0.0
01/19/06 23:45,0.0
01/20/06 00:00,0.0
01/20/06 00:15,0.0
01/20/06 00:30,0.0
01/20/06 00:45,0.0
01/20/06 01:00,0.0
01/20/06 01:15,0.0
01/20/06 01:30,0.0
01/20/06 01:45,0.0
01/20/06 02:00,0.0
01/20/06 02:15,0.0
01/20/06 02:30,0.0
01/20/06 02:45,0.0
01/20/06 03:00,0.0
01/20/06 03:15,0.0
01/20/06 03:30,0.0
01/20/06 03:45,0.0
01/20/06 04:00,0.0
01/20/06 04:15,0.0
01/20/06 04:30,0.0
01/20/06 04:45,0.0
01/20/06 05:00,0.0
01/20/06 05:15,0.0
01/20/06 05:30,0.0
01/20/06 05:45,0.0
01/20/06 06:00,0.0
01/20/06 06:15,0.0
01/20/06 06:30,0.0
01/20/06 06:45,0.0
01/20/06 07:00,0.0
01/20/06 07:15,0.0
01/20/06 07:30,0.0
01/20/06 07:45,7.9
01/20/06 08:00,43.1
01/20/06 08:15,68.80000000000001
01/20/06 08:30,86.30000000000001
01/20/06 08:45,101.6
01/20/06 09:00,117.0
01/20/06 09:15,132.8
01/20/06 09:30,145.2
01/20/06 09:45,156.10000000000002
01/20/06 10:00,167.8
01/20/06 10:15,178.3
01/20/06 10:30,186.6
01/20/06 10:45,192.7
01/20/06 11:00,196.8
01/20/06 11:15,200.5
01/20/06 11:30,203.29999999999998
01/20/06 11:45,209.4
01/20/06 12:00,210.4
01/20/06 12:15,215.9
01/20/06 12:30,220.7
01/20/06 12:45,221.10000000000002
01/20/06 13:00,217.39999999999998
01/20/06 13:15,156.9
01/20/06 13:30,132.2
01/20/06 13:45,180.3
01/20/06 14:00,170.5
01/20/06 14:15,154.8
01/20/06 14:30,117.0
01/20/06 14:45,65.19999999999999
01/20/06 15:00,82.6
01/20/06 15:15,78.9
01/20/06 15:30,57.400000000000006
01/20/06 15:45,50.800000000000004
01/20/06 16:00,45.900000000000006
01/20/06 16:15,56.9
01/20/06 16:30,39.0
01/20/06 16:45,25.4
01/20/06 17:00,9.1
01/20/06 17:15,17.7
01/20/06 17:30,0.7
01/20/06 17:45,0.0
